Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z8,Load_MW_z6,Load_MW_z7,Load_MW_z18,Load_MW_z10,Load_MW_z5,Load_MW_z9,Load_MW_z13,Load_MW_z11,Load_MW_z14,Load_MW_z12,Load_MW_z20,Load_MW_z19,Load_MW_z21,Load_MW_z27,Load_MW_z28,Load_MW_z22,Load_MW_z29,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26,Load_MW_z34,Load_MW_z36,Load_MW_z35,Load_MW_z37,Load_MW_z31,Load_MW_z38,Load_MW_z32,Load_MW_z30,Load_MW_z33,Load_MW_z45,Load_MW_z44,Load_MW_z47,Load_MW_z48,Load_MW_z46,Load_MW_z40,Load_MW_z42,Load_MW_z41,Load_MW_z43,Load_MW_z39,Load_MW_z62,Load_MW_z60,Load_MW_z55,Load_MW_z64,Load_MW_z53,Load_MW_z63,Load_MW_z56,Load_MW_z59,Load_MW_z52,Load_MW_z57,Load_MW_z58,Load_MW_z61,Load_MW_z54,Load_MW_z49,Load_MW_z50,Load_MW_z51
,,,,,,,,1460,47606,2115,687.3680293,33086,4778,4116,3824,2881,4338,12974,5739,14840,2297,4334,12839,5937,3251,9996,12928,4686,2045,1694,1283,2542,290,1573,2784,8974,2748,7536,11455,16106,14092,23078,2877,8148,5911,23252,9803,4096,1804,2196,12784,5156,21642,979,30542,26714,11226,10638,3368,182,2646,5116,1402,25184,9650,3825,5302,3795,1739,12319,9213,3058
,,,,,,,,1461,47393,2106,664.6588519,29724,4692,3974,3579,2738,4175,12512,5635,14078,2199,4117,11888,5567,3223,9283,12456,4561,1954,1650,1249,2475,282,1532,2711,8726,2673,7351,11207,15502,13605,22215,2794,7830,5741,22631,9320,3940,1815,2067,12497,4923,20464,918,28457,25051,11998,10438,3546,191,2791,5220,1512,26911,10165,4130,5562,3663,1830,12962,9705,3222
,,,,,,,,1462,46022,2045,638.6263802,26543,4563,3841,3416,2664,4049,12090,5481,13431,2122,4005,11474,5363,3131,8853,11672,4304,1808,1581,1197,2372,271,1468,2598,8274,2534,6991,10797,15035,12867,20797,2628,7390,5401,21777,8979,3828,1750,2004,12164,4681,19420,884,26390,22945,11743,9544,3458,197,2697,4982,1529,26940,10482,4172,5494,3449,1884,13349,10007,3322
,,,,,,,,1463,44079,1959,608.1628495,23128,4372,3654,3222,2536,3852,11510,5251,12467,2015,3809,10984,5019,2999,8274,10758,3971,1636,1497,1133,2246,256,1390,2460,7801,2389,6483,10116,14308,11805,19072,2423,6786,4979,20438,8477,3670,1683,1906,11623,4388,18047,827,24000,20823,10952,9141,3245,184,2493,4820,1427,25101,9803,3890,5213,3341,1761,12478,9359,3107
,,,,,,,,1464,40803,1813,559.4212003,20528,4110,3372,2995,2347,3598,10840,4936,11503,1877,3523,10144,4602,2787,7608,9768,3596,1485,1405,1063,2107,240,1304,2308,7307,2238,6045,9460,13371,10928,17665,2262,6242,4648,19145,7811,3404,1569,1766,10723,4152,16880,759,22226,19407,10402,8633,3083,177,2386,4538,1384,24157,9388,3772,5032,3222,1687,11953,8963,2975
,,,,,,,,1465,37442,1664,512.0642571,19136,3840,3106,2826,2224,3363,10517,4612,10824,1785,3339,9571,4329,2570,7166,8900,3246,1367,1301,985,1951,223,1208,2137,6777,2076,5790,9074,12501,10242,16816,2177,5898,4474,18384,7323,3172,1435,1684,9893,4033,16133,713,21082,18619,9531,7900,2847,166,2232,4134,1327,22799,8834,3615,4734,3075,1588,11249,8434,2800
,,,,,,,,1466,34938,1552,476.615785,18253,3663,2919,2712,2136,3208,10262,4399,10382,1724,3207,9128,4206,2413,6854,8355,3023,1320,1222,925,1833,209,1134,2007,6365,1949,5670,8880,11925,10026,16413,2136,5758,4389,17981,7055,3041,1336,1638,9282,3954,15710,693,20433,18320,8829,7461,2633,150,2071,3837,1250,20982,7969,3405,4382,2946,1434,10158,7608,2526
,,,,,,,,1467,33595,1493,457.7837842,17921,3571,2818,2661,2109,3121,10109,4289,10131,1697,3168,8866,4169,2329,6681,8042,2917,1283,1173,888,1760,201,1090,1928,6109,1871,5646,8809,11606,9964,16295,2130,5725,4376,17836,6956,2992,1282,1625,8966,3951,15516,687,20214,18251,8409,7141,2502,137,1966,3670,1179,19481,7295,3209,4149,2855,1314,9309,6964,2312
,,,,,,,,1468,32767,1456,445.8753131,18182,3508,2747,2639,2092,3082,10132,4213,10051,1685,3143,8724,4161,2276,6600,7917,2869,1248,1147,869,1721,196,1065,1885,5994,1836,5706,8861,11457,10054,16444,2151,5887,4421,17967,6919,2975,1254,1629,8733,4035,15561,686,20363,18749,8206,7079,2441,130,1919,3608,1137,18604,6907,3099,4010,2829,1244,8816,6594,2189
,,,,,,,,1469,32557,1446,443.9367248,19710,3488,2725,2675,2111,3066,10347,4189,10139,1701,3173,8724,4248,2262,6659,7871,2860,1263,1135,859,1702,194,1054,1864,5947,1821,5889,9009,11396,10560,16936,2218,6180,4557,18422,7018,3004,1250,1640,8674,4256,16030,700,21428,20168,8237,7085,2429,126,1898,3609,1127,18337,6717,3074,3963,2838,1210,8574,6413,2129
,,,,,,,,1470,32928,1463,448.9216662,22761,3525,2751,2783,2169,3159,10806,4233,10679,1782,3263,8866,4452,2287,6933,8105,2947,1312,1147,868,1720,196,1065,1884,6037,1849,6393,9644,11743,11771,18390,2407,6948,4945,19764,7275,3077,1263,1712,8799,4671,17422,734,24084,23360,8315,7171,2431,124,1903,3637,1121,18178,6598,3057,3943,2878,1188,8421,6299,2091
,,,,,,,,1471,35137,1561,480.7699029,24605,3762,2952,3023,2362,3411,11754,4519,11914,1909,3555,9592,4909,2441,7667,8962,3279,1458,1215,920,1823,208,1128,1997,6490,1988,7206,10774,12677,13523,20866,2722,8107,5594,21881,7921,3288,1330,1862,9416,4979,18934,810,25772,24836,8553,7300,2511,124,1931,3764,1126,18485,6614,3072,3996,2905,1191,8438,6314,2096
,,,,,,,,1472,39660,1762,546.6819057,26102,4062,3247,3163,2564,3764,12425,4879,12976,2024,3860,10740,5410,2722,8371,10415,3857,1674,1356,1026,2034,232,1259,2228,7215,2210,7572,11358,13989,14292,22039,2846,8504,5848,23012,8853,3654,1480,1979,10486,5074,19291,893,26460,25417,9231,7655,2686,128,2042,4108,1153,19433,6794,3146,4153,3009,1223,8665,6486,2153
,,,,,,,,1473,41307,1835,572.160495,28156,4194,3410,3282,2650,3963,12469,5037,13340,2068,3988,11309,5562,2829,8687,11207,4132,1749,1460,1105,2191,250,1356,2399,7679,2352,7440,11287,14737,14002,22009,2809,8212,5772,22849,9246,3854,1569,2009,11102,5041,19693,918,27238,25698,10305,8265,3007,139,2219,4454,1219,21454,7396,3328,4537,3147,1331,9434,7061,2344
,,,,,,,,1474,41863,1860,580.4687306,29959,4277,3492,3361,2662,4044,12388,5137,13476,2079,4003,11425,5577,2872,8808,11407,4152,1757,1510,1143,2265,258,1402,2480,7821,2395,7286,11210,15040,13645,21694,2749,7927,5648,22636,9386,3873,1603,1994,11379,4991,19979,920,27961,25606,10607,8491,3234,155,2423,4600,1278,24369,8238,3498,4899,3262,1483,10506,7864,2611
,,,,,,,,1475,42915,1907,593.7619077,31309,4372,3565,3400,2673,4099,12474,5251,13667,2081,4017,11382,5596,2941,8869,11591,4194,1744,1548,1172,2322,265,1437,2543,8018,2456,7231,11260,15244,13480,21755,2731,7774,5612,22658,9454,3853,1633,1966,11584,4941,20157,923,28379,25656,10386,8540,3243,163,2483,4652,1303,25620,8689,3562,5113,3303,1566,11092,8296,2754
,,,,,,,,1476,43875,1950,608.4397907,32626,4470,3664,3459,2687,4157,12550,5369,13780,2089,4038,11428,5675,3007,8917,11711,4247,1752,1558,1179,2337,267,1446,2559,8029,2459,7180,11274,15454,13440,21608,2710,7701,5568,22687,9573,3842,1660,1971,11715,4954,20471,936,28874,25743,10192,8473,3173,166,2466,4697,1300,25263,8826,3550,5026,3214,1590,11268,8427,2797
,,,,,,,,1477,44808,1991,623.671556,34003,4573,3777,3506,2708,4157,12643,5493,13857,2099,4071,11437,5696,3073,8935,11759,4276,1752,1562,1182,2343,267,1450,2566,8032,2460,7176,11305,15457,13381,21523,2703,7693,5554,22748,9571,3791,1682,1985,11915,4949,20616,940,29196,25868,10026,8483,3073,165,2417,4713,1297,24422,8760,3537,4927,3203,1578,11183,8363,2776
,,,,,,,,1478,45254,2011,633.0875564,34796,4624,3849,3549,2722,4135,12667,5553,13908,2096,4093,11462,5699,3104,8997,11643,4218,1728,1548,1172,2322,265,1437,2543,7939,2431,7147,11232,15378,13385,21352,2680,7687,5508,22627,9505,3718,1693,1993,12033,4850,20638,940,29185,25551,9910,8589,3020,166,2414,4721,1300,24174,8840,3544,4957,3228,1593,11286,8439,2802
,,,,,,,,1479,45616,2027,638.6263802,35271,4588,3852,3505,2711,4139,12546,5511,14025,2085,4075,11447,5644,3116,9011,11715,4259,1744,1555,1177,2333,266,1444,2555,7967,2440,7171,11221,15396,13602,21435,2675,7841,5497,22536,9400,3681,1701,1979,12013,4689,20478,931,28992,25543,9905,8651,2986,167,2382,4729,1293,23712,8857,3522,4947,3245,1596,11311,8455,2807
,,,,,,,,1480,45921,2040,646.3807335,35827,4553,3863,3481,2692,4219,12573,5468,14280,2112,4046,11550,5632,3125,9059,11986,4377,1776,1579,1196,2369,270,1467,2595,8171,2503,7350,11382,15693,14098,22311,2748,8217,5648,22783,9309,3659,1705,1985,12019,4638,20525,929,29311,26330,9855,8732,2954,166,2397,4713,1293,23559,8849,3520,4913,3241,1595,11304,8448,2805
,,,,,,,,1481,46737,2077,667.4282638,35812,4606,3945,3545,2742,4369,12924,5532,14828,2169,4124,11893,5739,3176,9341,12411,4565,1843,1625,1230,2437,278,1509,2669,8503,2604,7686,11809,16249,14817,23642,2885,8820,5927,23585,9407,3719,1730,2058,12172,4780,20896,947,29776,27522,9773,8745,2936,166,2377,4762,1278,23286,8814,3477,4877,3241,1589,11261,8415,2794
,,,,,,,,1482,47313,2102,687.6449705,35917,4682,4060,3675,2849,4527,13526,5623,15376,2262,4287,12466,5980,3219,9717,12995,4789,1931,1688,1278,2532,289,1567,2773,8958,2744,8075,12120,16832,15582,25244,3053,9368,6274,24353,9708,3861,1760,2156,12492,4951,21757,987,31141,29430,9941,9119,2967,166,2397,4874,1283,23393,8845,3491,4868,3347,1595,11304,8444,2803
,,,,,,,,1483,47441,2108,699.5534416,35208,4753,4149,3827,2958,4559,13440,5709,15061,2335,4454,13093,6325,3239,9972,12910,4782,1948,1660,1257,2490,284,1541,2727,8780,2689,7902,11675,16937,15380,24664,2986,9192,6136,23746,10095,3995,1788,2251,12729,4942,21777,1044,31384,28408,10387,9687,3079,171,2510,5034,1319,24184,9088,3594,4988,3531,1639,11611,8677,2880
,,,,,,,,1484,46696,2075,676.567323,31953,4709,4060,3635,2964,4446,12848,5656,14512,2292,4463,12838,6304,3193,9799,12336,4576,1869,1621,1227,2431,277,1505,2663,8505,2605,7362,11010,16508,14381,22638,2766,8432,5685,22489,10132,4042,1792,2204,12662,4739,20221,1040,29076,26031,10946,10079,3222,178,2636,5165,1373,25402,9447,3744,5148,3665,1702,12062,9019,2994
,,,,,,,,1485,45575,2025,641.3957921,29296,4548,3837,3388,2796,4271,12278,5462,13683,2181,4208,11879,5929,3107,9063,11825,4393,1805,1576,1193,2364,270,1463,2589,8258,2529,7087,10600,15857,13764,21711,2667,8015,5481,21576,9646,3905,1774,2064,12242,4491,19108,978,27098,24657,11739,10058,3352,186,2733,5208,1475,26524,9865,4030,5349,3541,1776,12581,9419,3127
,,,,,,,,1486,43896,1950,610.9322614,26569,4423,3709,3233,2711,4125,11909,5313,13078,2088,4080,11390,5762,3000,8649,11096,4115,1686,1509,1143,2264,258,1401,2480,7820,2395,6743,10183,15316,13146,20446,2519,7542,5177,20761,9370,3783,1700,1985,11952,4306,18042,951,25364,23081,11529,9303,3230,190,2602,4948,1505,25930,10096,4107,5262,3328,1815,12859,9639,3200
,,,,,,,,1487,42084,1870,582.407319,23803,4260,3546,3080,2613,3939,11447,5117,12191,2004,3929,10892,5538,2879,8121,10338,3831,1566,1441,1091,2162,247,1338,2368,7436,2277,6277,9531,14629,12123,18951,2351,6934,4831,19520,9024,3653,1639,1899,11597,4097,16976,914,23669,21221,10773,8920,3027,177,2410,4801,1419,23907,9402,3868,4959,3215,1689,11969,8976,2980
,,,,,,,,1488,39620,1760,544.7433174,21481,4048,3327,2906,2463,3724,10935,4862,11248,1894,3704,10188,5207,2717,7479,9531,3540,1443,1372,1038,2058,235,1274,2254,7059,2162,5843,8970,13836,11257,17580,2185,6468,4490,18416,8502,3441,1556,1803,11015,3925,16014,859,21960,19844,10376,8496,2890,170,2284,4603,1386,22846,9026,3779,4816,3109,1622,11493,8617,2861
,,,,,,,,1489,36837,1637,505.971551,19905,3833,3120,2759,2346,3516,10703,4604,10615,1825,3525,9734,4998,2539,7019,8842,3241,1343,1292,978,1938,221,1199,2122,6778,2076,5573,8680,13057,10699,16698,2095,6172,4305,17824,8096,3241,1449,1727,10422,3892,15496,825,21017,19223,9823,7891,2694,161,2163,4284,1343,21602,8537,3661,4542,2942,1534,10872,8150,2706
,,,,,,,,1490,35388,1572,493.7861387,18903,3799,2994,2832,2299,3346,10421,4562,10094,1769,3464,9523,4987,2459,6805,8092,2937,1272,1195,904,1792,204,1109,1963,6244,1912,5278,8328,12393,10090,15659,1978,5796,4065,17179,8090,3168,1378,1707,9985,3858,15336,823,20401,18282,9218,7570,2515,147,2018,4031,1282,20016,7829,3493,4253,2828,1409,9980,7475,2481
,,,,,,,,1491,33553,1491,466.9228434,18345,3640,2866,2692,2227,3268,10239,4372,9742,1709,3356,9055,4880,2339,6500,7768,2788,1245,1148,869,1722,196,1066,1886,6011,1841,5176,8222,12103,9825,15308,1943,5657,3994,16940,7908,3089,1320,1649,9560,3859,15098,806,19780,18050,9093,7355,2404,137,1929,3902,1231,18765,7275,3354,4011,2773,1310,9283,6946,2306
,,,,,,,,1492,32601,1448,455.8451959,18266,3544,2800,2666,2223,3219,10228,4256,9571,1696,3353,8917,4919,2274,6394,7538,2696,1217,1108,839,1662,190,1029,1820,5837,1787,5135,8239,11916,9719,15078,1925,5572,3955,16998,7921,3071,1277,1646,9391,3963,15172,812,19558,17885,8958,7128,2331,128,1871,3753,1188,17906,6834,3237,3887,2682,1227,8694,6524,2166
,,,,,,,,1493,32310,1436,452.7988428,18599,3500,2775,2664,2234,3190,10253,4203,9496,1691,3371,8804,4971,2251,6346,7372,2630,1198,1089,824,1633,186,1011,1789,5734,1756,5140,8266,11804,9688,15019,1932,5557,3971,17130,7970,3073,1267,1662,9313,4152,15505,821,19714,18086,8791,7158,2269,122,1820,3723,1154,17163,6494,3144,3808,2733,1166,8263,6199,2058
,,,,,,,,1494,32374,1438,453.6296664,19469,3497,2784,2686,2250,3217,10468,4200,9681,1715,3397,8798,5066,2254,6412,7417,2647,1204,1087,823,1631,186,1010,1786,5742,1758,5296,8539,11906,9965,15436,1988,5763,4085,17722,8084,3103,1271,1679,9348,4406,16244,837,20375,18944,8857,7228,2264,121,1813,3745,1144,16906,6418,3118,3775,2777,1152,8163,6127,2034
,,,,,,,,1495,33373,1483,468.8614318,21004,3594,2879,2787,2341,3322,10931,4316,10168,1766,3536,9101,5316,2322,6714,7712,2746,1250,1109,840,1664,190,1030,1823,5918,1812,5581,9027,12294,10495,16288,2100,6103,4316,18694,8414,3211,1302,1742,9671,4684,17168,878,21304,19833,8945,7224,2267,119,1815,3803,1139,16850,6354,3105,3775,2770,1140,8077,6066,2014
,,,,,,,,1496,35176,1563,497.109433,23971,3712,3005,2914,2436,3450,11202,4458,10595,1816,3681,9521,5562,2434,7035,8073,2880,1321,1130,856,1696,193,1050,1857,6037,1849,5793,9331,12762,11106,16704,2166,6396,4451,19364,8811,3368,1364,1789,10061,4867,18199,919,22885,21236,9301,7358,2344,119,1842,3955,1147,17093,6332,3126,3826,2791,1136,8051,6045,2007
,,,,,,,,1497,36597,1626,512.3411983,27027,3819,3103,3027,2494,3528,11553,4587,11109,1854,3769,9841,5582,2524,7300,8658,3127,1429,1180,893,1770,202,1095,1938,6323,1937,6142,9818,13053,11872,17851,2293,6863,4711,20235,8843,3423,1416,1828,10407,4935,18936,922,24636,22644,9711,7503,2466,124,1914,4094,1172,17950,6585,3194,4016,2847,1182,8373,6286,2087
,,,,,,,,1498,38473,1709,538.9275524,29565,4001,3247,3154,2575,3719,11942,4805,11790,1897,3891,10348,5662,2651,7692,9520,3471,1573,1277,966,1915,218,1185,2098,6860,2101,6461,10332,13758,12591,18949,2411,7268,4953,21123,9037,3511,1473,1865,10810,4986,19403,935,26105,23802,9924,7538,2594,129,2006,4208,1161,19180,6881,3170,4179,2883,1235,8748,6569,2181
,,,,,,,,1499,39877,1772,562.4675534,31473,4183,3371,3272,2661,3869,12328,5024,12271,1923,4022,10795,5771,2754,8008,10214,3763,1686,1360,1030,2040,233,1263,2235,7358,2253,6610,10704,14307,12872,19565,2470,7446,5076,21693,9244,3597,1521,1877,11093,4943,19595,953,26763,24361,9900,7793,2703,131,2108,4327,1141,20079,6988,3110,4387,2992,1254,8883,6671,2215
,,,,,,,,1500,40458,1798,575.4837893,32972,4271,3420,3326,2683,3978,12463,5130,12566,1949,4055,11010,5785,2800,8185,10688,3946,1758,1414,1070,2121,242,1313,2323,7618,2333,6680,10792,14708,13025,19721,2489,7577,5114,21854,9324,3659,1546,1877,11119,4907,19545,955,27048,24536,9733,7916,2798,138,2187,4411,1155,21094,7323,3147,4534,3047,1313,9304,6991,2321
,,,,,,,,1501,40777,1812,583.5150837,33825,4317,3440,3379,2687,4004,12571,5185,12805,1981,4060,11120,5715,2823,8290,11053,4049,1819,1447,1096,2171,248,1344,2378,7816,2394,6703,10872,14807,13045,19796,2500,7673,5137,21967,9264,3673,1558,1910,11178,4888,19626,943,27248,24555,9680,8051,2849,143,2233,4446,1188,21755,7588,3236,4619,3087,1360,9636,7245,2405
,,,,,,,,1502,40742,1810,589.3308487,34111,4357,3461,3433,2671,3994,12620,5233,12831,1980,4035,11242,5655,2829,8378,11013,3984,1808,1437,1088,2155,246,1334,2361,7739,2370,6577,10762,14771,12784,19383,2446,7451,5027,21760,9196,3635,1560,1912,11133,4800,19511,933,27142,24132,9597,8187,2842,147,2267,4469,1202,21978,7795,3276,4631,3122,1396,9894,7442,2470
,,,,,,,,1503,40284,1790,584.8997897,34166,4324,3425,3436,2633,3965,12506,5193,12733,1969,3977,11079,5554,2800,8306,10789,3881,1770,1418,1074,2128,243,1317,2331,7640,2340,6442,10598,14668,12588,18847,2391,7265,4914,21452,9042,3594,1551,1891,10987,4726,19403,916,27038,24050,9611,8259,2815,149,2252,4474,1212,21793,7926,3300,4634,3154,1420,10059,7567,2512
,,,,,,,,1504,39906,1773,580.7456718,33800,4298,3402,3451,2611,3947,12525,5162,12701,1981,3944,11012,5491,2776,8269,10571,3782,1719,1402,1062,2104,240,1302,2304,7572,2319,6393,10542,14601,12429,18719,2376,7204,4883,21387,8941,3554,1535,1903,10874,4779,19565,906,27273,24444,9602,8212,2783,151,2245,4424,1223,21602,8051,3332,4600,3139,1442,10221,7686,2552
,,,,,,,,1505,39913,1773,582.9612013,33138,4301,3407,3512,2621,3960,12713,5166,12907,2007,3960,11056,5538,2777,8349,10591,3729,1707,1399,1059,2099,239,1299,2299,7572,2319,6552,10777,14646,12793,19324,2439,7321,5012,21872,8968,3550,1532,1932,10857,4920,20167,914,28034,25536,9555,8107,2727,150,2221,4409,1218,21067,8001,3316,4539,3106,1434,10158,7639,2536
,,,,,,,,1506,40348,1793,593.2080253,32619,4392,3488,3672,2706,4000,12814,5275,13021,2061,4090,11350,5747,2816,8574,10366,3652,1706,1382,1046,2073,237,1283,2271,7519,2303,6615,10820,14787,13023,19791,2472,7395,5080,22121,9211,3597,1543,1991,11091,5181,20995,948,29234,26590,9578,8165,2710,150,2211,4413,1197,20671,7978,3259,4503,3142,1429,10128,7617,2529
,,,,,,,,1507,40478,1799,591.5463782,32909,4472,3540,3767,2738,4151,13380,5370,13622,2115,4139,11470,5890,2836,8770,11109,3911,1872,1439,1089,2159,246,1336,2364,7829,2398,7164,11510,15343,14209,21755,2668,8131,5482,23524,9317,3609,1557,2053,11241,5476,22286,972,30588,27327,9772,8441,2756,151,2240,4484,1226,20668,8041,3336,4557,3235,1441,10207,7677,2548
,,,,,,,,1508,42784,1901,628.6564974,31669,4787,3826,3941,2899,4340,13806,5750,14176,2200,4380,12339,6262,3009,9284,11779,4218,1932,1528,1157,2292,261,1419,2510,8317,2547,7229,11678,16038,14251,21748,2678,8191,5503,23943,9894,3854,1621,2131,12170,5562,22521,1034,30641,26742,9978,8631,2816,155,2280,4557,1252,21165,8219,3410,4631,3235,1472,10430,7847,2605
,,,,,,,,1509,44633,1983,655.2428515,29733,4908,3933,3959,2887,4251,13508,5895,13731,2182,4361,12376,6279,3123,9123,11274,4056,1837,1506,1140,2259,258,1398,2474,8149,2496,6993,11311,15710,13783,20915,2583,7935,5309,23274,10067,3943,1729,2110,12558,5456,22022,1037,29524,25518,10603,9297,2930,158,2329,5014,1297,21580,8408,3534,4775,3362,1504,10654,8027,2665
,,,,,,,,1510,43767,1945,637.2416742,27456,4812,3851,3803,2797,4117,13013,5779,13072,2105,4225,11859,6099,3063,8691,10747,3868,1734,1460,1105,2190,250,1355,2398,7875,2412,6711,10909,15218,13172,19987,2480,7594,5097,22405,9806,3839,1714,2030,12299,5240,21070,1007,27937,23954,11163,9253,3048,176,2395,5045,1422,23052,9354,3876,4982,3386,1672,11849,8930,2965
,,,,,,,,1511,42476,1887,613.7016732,25136,4681,3734,3656,2684,3968,12462,5622,12272,2008,4055,11294,5861,2974,8195,10094,3639,1602,1407,1065,2111,241,1306,2312,7510,2300,6332,10294,14672,12379,18763,2340,7110,4808,21202,9463,3692,1666,1939,11956,4969,20086,968,26218,22204,10984,8904,2971,175,2348,4914,1409,22906,9317,3841,4932,3277,1666,11803,8895,2953
,,,,,,,,1512,40674,1807,583.5150837,23028,4489,3560,3479,2558,3744,11803,5392,11305,1907,3862,10639,5582,2849,7602,9222,3331,1447,1329,1006,1993,227,1234,2183,7013,2148,5897,9619,13850,11445,17324,2178,6584,4476,19889,9017,3472,1597,1830,11453,4730,19061,922,24526,20545,10459,8428,2842,167,2235,4713,1368,21940,8888,3725,4743,3151,1590,11264,8485,2817
,,,,,,,,1513,38413,1707,546.1280233,21504,4266,3365,3285,2404,3501,11209,5123,10477,1832,3625,10091,5293,2696,7088,8336,3015,1313,1253,949,1880,214,1164,2060,6611,2025,5525,9050,12960,10681,16181,2051,6033,4214,18774,8504,3229,1503,1747,10821,4538,18183,874,23117,19322,9814,7813,2663,158,2098,4418,1323,20723,8376,3604,4474,2964,1499,10618,7997,2655
,,,,,,,,1514,36377,1616,510.9564924,20393,4065,3214,3133,2295,3320,10794,4882,9911,1752,3461,9482,5084,2557,6679,7630,2740,1224,1177,891,1766,201,1093,1934,6196,1898,5297,8688,12295,10130,15391,1968,5753,4045,18078,8059,3043,1415,1683,10400,4468,17733,839,22202,18661,9352,7330,2473,145,1969,4124,1269,19186,7702,3451,4144,2787,1380,9777,7353,2441
,,,,,,,,1515,35019,1556,488.8011973,19913,3916,3101,3021,2232,3226,10604,4703,9632,1690,3367,9051,4982,2463,6418,7331,2616,1192,1129,855,1694,193,1049,1856,5967,1827,5270,8588,11944,10039,15227,1965,5649,4038,17883,7826,2944,1349,1632,10041,4462,17607,823,21931,18659,8829,6816,2300,133,1830,3884,1193,17782,7051,3246,3883,2637,1265,8967,6732,2235
,,,,,,,,1516,34582,1537,484.6470795,19799,3898,3093,3043,2213,3187,10600,4682,9482,1676,3339,8955,5003,2438,6339,7138,2539,1168,1094,829,1642,187,1016,1798,5816,1781,5233,8524,11794,9971,15125,1950,5659,4007,17829,7819,2926,1321,1624,9960,4540,17827,826,22094,18930,8450,6588,2206,123,1742,3757,1125,16616,6564,3057,3682,2554,1179,8355,6267,2080
,,,,,,,,1517,34575,1536,485.7548443,19705,3902,3104,3082,2221,3155,10619,4686,9373,1679,3353,8906,5037,2438,6279,7009,2497,1147,1077,816,1616,184,1000,1770,5725,1753,5264,8549,11672,10084,15206,1966,5674,4041,17947,7845,2923,1318,1641,9914,4668,18197,832,22618,19461,8281,6544,2151,117,1686,3741,1085,15926,6233,2948,3602,2589,1120,7938,5951,1975
,,,,,,,,1518,34822,1547,489.3550797,19836,3954,3152,3162,2239,3153,10787,4749,9499,1701,3381,8924,5128,2460,6317,7080,2525,1167,1078,816,1618,184,1001,1772,5737,1757,5444,8761,11664,10456,15649,2037,5863,4185,18412,7927,2939,1323,1664,9954,4830,18953,847,23654,20647,8309,6588,2161,114,1682,3740,1077,15790,6084,2929,3572,2648,1093,7745,5808,1928
,,,,,,,,1519,36036,1601,507.3562569,20851,4074,3256,3283,2288,3223,11090,4893,9827,1745,3455,9146,5289,2543,6519,7305,2606,1207,1099,832,1648,188,1020,1805,5883,1802,5669,9072,11924,11000,16310,2126,6177,4368,19054,8128,3014,1357,1706,10242,4997,19733,874,24949,22065,8408,6611,2179,113,1683,3793,1071,15792,6003,2913,3579,2654,1078,7638,5731,1903
,,,,,,,,1520,37732,1677,533.6656698,23080,4246,3406,3410,2351,3272,11213,5099,10041,1786,3551,9425,5463,2660,6669,7546,2695,1254,1109,839,1663,190,1030,1822,5964,1827,5889,9253,12101,11654,16695,2191,6449,4503,19542,8378,3103,1412,1748,10670,5148,20411,902,26410,23742,8680,6670,2255,111,1721,3912,1080,16059,5928,2938,3636,2686,1065,7544,5659,1879
,,,,,,,,1521,38964,1731,545.0202585,25297,4387,3510,3450,2408,3326,11511,5269,10483,1808,3640,9667,5457,2746,6923,8047,2897,1361,1147,869,1721,196,1065,1885,6209,1902,6216,9702,12301,12458,17720,2306,6949,4739,20378,8351,3125,1455,1768,11012,5255,20570,901,27094,24424,9016,6666,2376,115,1790,4014,1093,16805,6097,2974,3793,2711,1095,7759,5821,1932
,,,,,,,,1522,39942,1775,558.0364944,26303,4435,3562,3409,2460,3466,11813,5326,11029,1858,3718,10059,5458,2803,7235,8858,3240,1506,1237,936,1855,212,1148,2032,6725,2060,6446,10129,12821,12993,18659,2398,7263,4927,21048,8441,3199,1482,1799,11215,5238,20250,901,26960,24467,9157,6507,2487,119,1868,4059,1076,17974,6326,2930,3930,2703,1135,8045,6040,2005
,,,,,,,,1523,40011,1778,562.1906122,25966,4335,3488,3348,2504,3560,12099,5206,11448,1893,3784,10390,5443,2788,7497,9574,3521,1611,1322,1001,1983,226,1227,2172,7231,2214,6583,10387,13164,13100,19217,2461,7372,5057,21474,8522,3229,1495,1845,11143,5264,20014,899,26699,24238,9167,6696,2579,121,1940,4133,1071,18840,6417,2913,4110,2788,1152,8160,6126,2034
,,,,,,,,1524,39404,1751,558.3134356,25724,4179,3372,3289,2534,3620,12326,5019,11729,1913,3831,10444,5422,2730,7639,10064,3683,1674,1384,1048,2076,237,1285,2274,7548,2312,6712,10550,13384,13269,19408,2520,7461,5177,21786,8556,3256,1487,1846,10900,5306,20099,895,26846,24441,9181,6927,2602,126,2024,4173,1099,19862,6696,2991,4204,2863,1201,8510,6392,2122
